id,src,vox,ord,nota,start,ticks,durations
33082,BWV857,tenor,266,"(,0)",13920,1344,"{4,2,1,1,2,4}"
33084,BWV857,tenor,267,"(34,-1)",15264,96,{4}
33088,BWV857,tenor,268,"(35,0)",15360,96,{4}
33090,BWV857,tenor,269,"(34,-1)",15456,96,{4}
33092,BWV857,tenor,270,"(33,0)",15552,96,{4}
33094,BWV857,tenor,271,"(36,0)",15648,96,{4}
33098,BWV857,tenor,272,"(37,-1)",15744,96,{4}
33100,BWV857,tenor,273,"(33,-1)",15840,96,{4}
33102,BWV857,tenor,274,"(32,0)",15936,96,{4}
33104,BWV857,tenor,275,"(32,-1)",16032,96,{4}
33108,BWV857,tenor,276,"(31,0)",16128,192,{2}
33110,BWV857,tenor,277,"(30,-1)",16320,96,{4}
33116,BWV857,tenor,278,"(,0)",16416,144,"{4,8}"
33118,BWV857,tenor,279,"(34,-1)",16560,24,{16}
33120,BWV857,tenor,280,"(35,0)",16584,24,{16}
33122,BWV857,tenor,281,"(36,0)",16608,24,{16}
33124,BWV857,tenor,282,"(35,0)",16632,24,{16}
33126,BWV857,tenor,283,"(34,-1)",16656,24,{16}
33128,BWV857,tenor,284,"(33,-1)",16680,24,{16}
33130,BWV857,tenor,285,"(32,0)",16704,96,{4}
33136,BWV857,tenor,286,"(,0)",16800,144,"{4,8}"
33138,BWV857,tenor,287,"(32,0)",16944,24,{16}
33140,BWV857,tenor,288,"(33,-1)",16968,24,{16}
33142,BWV857,tenor,289,"(34,-1)",16992,24,{16}
33144,BWV857,tenor,290,"(33,-1)",17016,24,{16}
33146,BWV857,tenor,291,"(32,0)",17040,24,{16}
33148,BWV857,tenor,292,"(31,0)",17064,24,{16}
33150,BWV857,tenor,293,"(30,-1)",17088,96,{4}
33156,BWV857,tenor,294,"(,0)",17184,144,"{4,8}"
33158,BWV857,tenor,295,"(30,-1)",17328,24,{16}
33160,BWV857,tenor,296,"(31,0)",17352,24,{16}
33162,BWV857,tenor,297,"(32,0)",17376,24,{16}
33164,BWV857,tenor,298,"(31,0)",17400,24,{16}
33166,BWV857,tenor,299,"(30,-1)",17424,24,{16}
33168,BWV857,tenor,300,"(29,0)",17448,24,{16}
33170,BWV857,tenor,301,"(28,0)",17472,48,{8}
33172,BWV857,tenor,302,"(27,0)",17520,48,{8}
33174,BWV857,tenor,303,"(28,0)",17568,96,{4}
33178,BWV857,tenor,304,"(29,0)",17664,48,{8}
33184,BWV857,tenor,305,"(,0)",17712,192,"{8,4,8}"
33190,BWV857,tenor,306,"(42,0)",17904,96,{4}
33192,BWV857,tenor,307,"(41,-1)",18000,48,{8}
33196,BWV857,tenor,308,"(40,0)",18048,48,{8}
33198,BWV857,tenor,309,"(41,-1)",18096,24,{16}
33200,BWV857,tenor,310,"(42,0)",18120,24,{16}
33202,BWV857,tenor,311,"(43,0)",18144,24,{16}
33204,BWV857,tenor,312,"(42,0)",18168,24,{16}
33206,BWV857,tenor,313,"(41,0)",18192,24,{16}
33208,BWV857,tenor,314,"(40,0)",18216,24,{16}
33210,BWV857,tenor,315,"(39,0)",18240,96,{4}
33212,BWV857,tenor,316,"(,0)",18336,24,{16}
33214,BWV857,tenor,317,"(32,0)",18360,24,{16}
33216,BWV857,tenor,318,"(33,-1)",18384,24,{16}
33218,BWV857,tenor,319,"(34,-1)",18408,24,{16}
33222,BWV857,tenor,320,"(35,0)",18432,96,{4}
33224,BWV857,tenor,321,"(,0)",18528,24,{16}
33226,BWV857,tenor,322,"(35,0)",18552,24,{16}
33228,BWV857,tenor,323,"(36,0)",18576,24,{16}
33230,BWV857,tenor,324,"(37,-1)",18600,24,{16}
33232,BWV857,tenor,325,"(38,0)",18624,24,{16}
33234,BWV857,tenor,326,"(36,0)",18648,24,{16}
33236,BWV857,tenor,327,"(37,-1)",18672,24,{16}
33238,BWV857,tenor,328,"(38,0)",18696,24,{16}
33240,BWV857,tenor,329,"(39,0)",18720,24,{16}
33242,BWV857,tenor,330,"(40,-1)",18744,24,{16}
33244,BWV857,tenor,331,"(39,0)",18768,24,{16}
33246,BWV857,tenor,332,"(38,0)",18792,24,{16}
33250,BWV857,tenor,333,"(37,-1)",18816,24,{16}
33252,BWV857,tenor,334,"(38,0)",18840,24,{16}
33254,BWV857,tenor,335,"(37,-1)",18864,24,{16}
33256,BWV857,tenor,336,"(36,0)",18888,24,{16}
33258,BWV857,tenor,337,"(35,0)",18912,48,{8}
33260,BWV857,tenor,338,"(35,0)",18960,24,{16}
33262,BWV857,tenor,339,"(34,-1)",18984,24,{16}
33264,BWV857,tenor,340,"(33,0)",19008,48,{8}
33266,BWV857,tenor,341,"(33,0)",19056,24,{16}
33268,BWV857,tenor,342,"(32,0)",19080,24,{16}
33270,BWV857,tenor,343,"(31,0)",19104,48,{8}
33272,BWV857,tenor,344,"(32,0)",19152,24,{16}
33274,BWV857,tenor,345,"(33,0)",19176,24,{16}
33278,BWV857,tenor,346,"(34,-1)",19200,48,{8}
33280,BWV857,tenor,347,"(38,0)",19248,24,{16}
33282,BWV857,tenor,348,"(37,-1)",19272,24,{16}
33284,BWV857,tenor,349,"(36,0)",19296,48,{8}
33286,BWV857,tenor,350,"(36,0)",19344,24,{16}
33288,BWV857,tenor,351,"(35,0)",19368,24,{16}
33290,BWV857,tenor,352,"(34,0)",19392,48,{8}
33292,BWV857,tenor,353,"(34,0)",19440,24,{16}
33294,BWV857,tenor,354,"(33,0)",19464,24,{16}
33296,BWV857,tenor,355,"(32,0)",19488,48,{8}
33298,BWV857,tenor,356,"(33,0)",19536,24,{16}
33300,BWV857,tenor,357,"(34,0)",19560,24,{16}
33308,BWV857,tenor,358,"(35,0)",19584,48,{8}
33310,BWV857,tenor,359,"(34,-1)",19632,24,{16}
33312,BWV857,tenor,360,"(33,-1)",19656,24,{16}
33314,BWV857,tenor,361,"(32,0)",19680,48,{8}
33316,BWV857,tenor,362,"(32,0)",19728,24,{16}
33318,BWV857,tenor,363,"(31,0)",19752,24,{16}
33320,BWV857,tenor,364,"(30,0)",19776,48,{8}
33322,BWV857,tenor,365,"(30,0)",19824,24,{16}
33324,BWV857,tenor,366,"(29,0)",19848,24,{16}
33326,BWV857,tenor,367,"(28,0)",19872,48,{8}
33328,BWV857,tenor,368,"(29,0)",19920,24,{16}
33330,BWV857,tenor,369,"(30,0)",19944,24,{16}
33334,BWV857,tenor,370,"(31,0)",19968,24,{16}
33336,BWV857,tenor,371,"(32,0)",19992,24,{16}
33338,BWV857,tenor,372,"(33,-1)",20016,24,{16}
33340,BWV857,tenor,373,"(34,-1)",20040,24,{16}
33346,BWV857,tenor,374,"(35,0)",20064,144,"{4,8}"
33348,BWV857,tenor,375,"(34,-1)",20208,48,{8}
33350,BWV857,tenor,376,"(,0)",20256,48,{8}
33358,BWV857,tenor,377,"(33,-1)",20304,96,"{8,8}"
33360,BWV857,tenor,378,"(32,0)",20400,24,{16}
33362,BWV857,tenor,379,"(31,0)",20424,24,{16}
33364,BWV857,tenor,380,"(32,0)",20448,24,{16}
33366,BWV857,tenor,381,"(34,-1)",20472,24,{16}
33368,BWV857,tenor,382,"(33,-1)",20496,24,{16}
33370,BWV857,tenor,383,"(32,0)",20520,24,{16}
33372,BWV857,tenor,384,"(31,0)",20544,48,{8}
33374,BWV857,tenor,385,"(32,0)",20592,24,{16}
33376,BWV857,tenor,386,"(33,-1)",20616,24,{16}
33378,BWV857,tenor,387,"(34,-1)",20640,24,{16}
33380,BWV857,tenor,388,"(31,0)",20664,24,{16}
33382,BWV857,tenor,389,"(30,-1)",20688,24,{16}
33384,BWV857,tenor,390,"(29,-1)",20712,24,{16}
33392,BWV857,tenor,391,"(28,0)",20736,120,"{4,16}"
33394,BWV857,tenor,392,"(29,0)",20856,24,{16}
33396,BWV857,tenor,393,"(30,0)",20880,24,{16}
33398,BWV857,tenor,394,"(31,0)",20904,24,{16}
33404,BWV857,tenor,395,"(32,0)",20928,120,"{4,16}"
33406,BWV857,tenor,396,"(26,0)",21048,24,{16}
33408,BWV857,tenor,397,"(27,-1)",21072,24,{16}
33410,BWV857,tenor,398,"(28,0)",21096,24,{16}
33414,BWV857,tenor,399,"(29,-1)",21120,24,{16}
33416,BWV857,tenor,400,"(28,0)",21144,24,{16}
33418,BWV857,tenor,401,"(29,-1)",21168,24,{16}
33420,BWV857,tenor,402,"(30,-1)",21192,24,{16}
33426,BWV857,tenor,403,"(31,0)",21216,120,"{4,16}"
33428,BWV857,tenor,404,"(31,0)",21336,24,{16}
33430,BWV857,tenor,405,"(32,0)",21360,24,{16}
33432,BWV857,tenor,406,"(33,-1)",21384,24,{16}
33440,BWV857,tenor,407,"(34,-1)",21408,120,"{4,16}"
33442,BWV857,tenor,408,"(34,-1)",21528,24,{16}
33444,BWV857,tenor,409,"(33,-1)",21552,24,{16}
33446,BWV857,tenor,410,"(32,0)",21576,24,{16}
33448,BWV857,tenor,411,"(31,0)",21600,96,{4}
33450,BWV857,tenor,412,"(32,0)",21696,192,{2}
33454,BWV857,tenor,413,"(33,0)",21888,384,{1}
30600,BWV857,bass,1,"(,0)",0,2400,"{1,1,1,1,1,1,4}"
30602,BWV857,bass,2,"(28,0)",2400,96,{4}
30604,BWV857,bass,3,"(29,-1)",2496,96,{4}
30606,BWV857,bass,4,"(28,0)",2592,96,{4}
30610,BWV857,bass,5,"(27,0)",2688,96,{4}
30612,BWV857,bass,6,"(30,0)",2784,96,{4}
30614,BWV857,bass,7,"(31,0)",2880,96,{4}
30616,BWV857,bass,8,"(27,-1)",2976,96,{4}
30620,BWV857,bass,9,"(26,0)",3072,96,{4}
30622,BWV857,bass,10,"(26,-1)",3168,96,{4}
30624,BWV857,bass,11,"(25,0)",3264,192,{2}
30628,BWV857,bass,12,"(24,0)",3456,96,{4}
30630,BWV857,bass,13,"(,0)",3552,48,{8}
30632,BWV857,bass,14,"(31,0)",3600,24,{16}
30634,BWV857,bass,15,"(32,0)",3624,24,{16}
30636,BWV857,bass,16,"(33,-1)",3648,48,{8}
30638,BWV857,bass,17,"(33,-1)",3696,24,{16}
30640,BWV857,bass,18,"(34,-1)",3720,24,{16}
30642,BWV857,bass,19,"(35,0)",3744,48,{8}
30644,BWV857,bass,20,"(28,0)",3792,48,{8}
30648,BWV857,bass,21,"(29,-1)",3840,96,{4}
30650,BWV857,bass,22,"(,0)",3936,48,{8}
30652,BWV857,bass,23,"(29,-1)",3984,24,{16}
30654,BWV857,bass,24,"(30,-1)",4008,24,{16}
30656,BWV857,bass,25,"(31,0)",4032,48,{8}
30658,BWV857,bass,26,"(31,0)",4080,24,{16}
30660,BWV857,bass,27,"(32,0)",4104,24,{16}
30662,BWV857,bass,28,"(33,-1)",4128,48,{8}
30664,BWV857,bass,29,"(26,-1)",4176,48,{8}
30668,BWV857,bass,30,"(27,-1)",4224,96,{4}
30670,BWV857,bass,31,"(,0)",4320,48,{8}
30672,BWV857,bass,32,"(27,-1)",4368,24,{16}
30674,BWV857,bass,33,"(28,0)",4392,24,{16}
30676,BWV857,bass,34,"(29,-1)",4416,48,{8}
30678,BWV857,bass,35,"(29,-1)",4464,24,{16}
30680,BWV857,bass,36,"(30,-1)",4488,24,{16}
30682,BWV857,bass,37,"(31,0)",4512,48,{8}
30684,BWV857,bass,38,"(24,0)",4560,48,{8}
30688,BWV857,bass,39,"(28,0)",4608,48,{8}
30690,BWV857,bass,40,"(28,0)",4656,24,{16}
30692,BWV857,bass,41,"(29,0)",4680,24,{16}
30694,BWV857,bass,42,"(30,0)",4704,48,{8}
30696,BWV857,bass,43,"(29,0)",4752,24,{16}
30698,BWV857,bass,44,"(30,0)",4776,24,{16}
30700,BWV857,bass,45,"(31,0)",4800,24,{16}
30702,BWV857,bass,46,"(23,0)",4824,24,{16}
30704,BWV857,bass,47,"(24,0)",4848,24,{16}
30706,BWV857,bass,48,"(25,0)",4872,24,{16}
30708,BWV857,bass,49,"(26,-1)",4896,96,{4}
30712,BWV857,bass,50,"(,0)",4992,24,{16}
30714,BWV857,bass,51,"(24,0)",5016,24,{16}
30716,BWV857,bass,52,"(25,0)",5040,24,{16}
30718,BWV857,bass,53,"(26,-1)",5064,24,{16}
30720,BWV857,bass,54,"(27,-1)",5088,96,{4}
30722,BWV857,bass,55,"(,0)",5184,24,{16}
30724,BWV857,bass,56,"(26,-1)",5208,24,{16}
30726,BWV857,bass,57,"(27,-1)",5232,24,{16}
30728,BWV857,bass,58,"(28,0)",5256,24,{16}
30730,BWV857,bass,59,"(29,-1)",5280,96,{4}
30734,BWV857,bass,60,"(,0)",5376,24,{16}
30736,BWV857,bass,61,"(28,0)",5400,24,{16}
30738,BWV857,bass,62,"(29,0)",5424,24,{16}
30740,BWV857,bass,63,"(30,0)",5448,24,{16}
30746,BWV857,bass,64,"(31,0)",5472,144,"{4,8}"
30748,BWV857,bass,65,"(30,0)",5616,24,{16}
30750,BWV857,bass,66,"(29,0)",5640,24,{16}
30752,BWV857,bass,67,"(30,0)",5664,96,{4}
30756,BWV857,bass,68,"(31,0)",5760,96,{4}
30758,BWV857,bass,69,"(,0)",5856,48,{8}
30760,BWV857,bass,70,"(31,0)",5904,24,{16}
30762,BWV857,bass,71,"(30,-1)",5928,24,{16}
30764,BWV857,bass,72,"(29,0)",5952,48,{8}
30766,BWV857,bass,73,"(29,0)",6000,24,{16}
30768,BWV857,bass,74,"(28,0)",6024,24,{16}
30770,BWV857,bass,75,"(27,-1)",6048,48,{8}
30772,BWV857,bass,76,"(28,0)",6096,24,{16}
30774,BWV857,bass,77,"(29,0)",6120,24,{16}
30778,BWV857,bass,78,"(30,-1)",6144,96,{4}
30780,BWV857,bass,79,"(,0)",6240,48,{8}
30782,BWV857,bass,80,"(32,0)",6288,24,{16}
30784,BWV857,bass,81,"(31,0)",6312,24,{16}
30786,BWV857,bass,82,"(30,0)",6336,48,{8}
30788,BWV857,bass,83,"(30,0)",6384,24,{16}
30790,BWV857,bass,84,"(29,0)",6408,24,{16}
30792,BWV857,bass,85,"(28,0)",6432,48,{8}
30794,BWV857,bass,86,"(29,0)",6480,24,{16}
30796,BWV857,bass,87,"(30,0)",6504,24,{16}
30800,BWV857,bass,88,"(31,0)",6528,96,{4}
30802,BWV857,bass,89,"(,0)",6624,48,{8}
30804,BWV857,bass,90,"(29,0)",6672,24,{16}
30806,BWV857,bass,91,"(28,0)",6696,24,{16}
30808,BWV857,bass,92,"(27,0)",6720,48,{8}
30810,BWV857,bass,93,"(27,0)",6768,24,{16}
30812,BWV857,bass,94,"(26,0)",6792,24,{16}
30814,BWV857,bass,95,"(25,0)",6816,48,{8}
30816,BWV857,bass,96,"(26,0)",6864,24,{16}
30818,BWV857,bass,97,"(27,0)",6888,24,{16}
30822,BWV857,bass,98,"(28,0)",6912,96,{4}
30860,BWV857,bass,99,"(,0)",7008,3264,"{4,2,1,1,1,1,1,1,1,2,4}"
30862,BWV857,bass,100,"(28,0)",10272,96,{4}
30866,BWV857,bass,101,"(29,-1)",10368,96,{4}
30868,BWV857,bass,102,"(28,0)",10464,96,{4}
30870,BWV857,bass,103,"(27,0)",10560,96,{4}
30872,BWV857,bass,104,"(30,0)",10656,96,{4}
30876,BWV857,bass,105,"(31,0)",10752,96,{4}
30878,BWV857,bass,106,"(27,-1)",10848,96,{4}
30880,BWV857,bass,107,"(26,0)",10944,96,{4}
30882,BWV857,bass,108,"(26,-1)",11040,96,{4}
30886,BWV857,bass,109,"(25,0)",11136,192,{2}
30888,BWV857,bass,110,"(24,0)",11328,48,{8}
30890,BWV857,bass,111,"(31,0)",11376,24,{16}
30892,BWV857,bass,112,"(32,0)",11400,24,{16}
30894,BWV857,bass,113,"(33,-1)",11424,48,{8}
30896,BWV857,bass,114,"(33,-1)",11472,24,{16}
30898,BWV857,bass,115,"(34,-1)",11496,24,{16}
30906,BWV857,bass,116,"(35,0)",11520,120,"{4,16}"
30908,BWV857,bass,117,"(34,-1)",11640,24,{16}
30910,BWV857,bass,118,"(33,-1)",11664,24,{16}
30912,BWV857,bass,119,"(32,-1)",11688,24,{16}
30914,BWV857,bass,120,"(31,0)",11712,48,{8}
30916,BWV857,bass,121,"(29,-1)",11760,24,{16}
30918,BWV857,bass,122,"(30,-1)",11784,24,{16}
30920,BWV857,bass,123,"(31,0)",11808,48,{8}
30922,BWV857,bass,124,"(31,0)",11856,24,{16}
30924,BWV857,bass,125,"(32,0)",11880,24,{16}
30932,BWV857,bass,126,"(33,-1)",11904,120,"{4,16}"
30934,BWV857,bass,127,"(32,-1)",12024,24,{16}
30936,BWV857,bass,128,"(31,0)",12048,24,{16}
30938,BWV857,bass,129,"(30,-1)",12072,24,{16}
30940,BWV857,bass,130,"(29,-1)",12096,48,{8}
30942,BWV857,bass,131,"(27,-1)",12144,24,{16}
30944,BWV857,bass,132,"(28,0)",12168,24,{16}
30946,BWV857,bass,133,"(29,-1)",12192,48,{8}
30948,BWV857,bass,134,"(29,-1)",12240,24,{16}
30950,BWV857,bass,135,"(30,-1)",12264,24,{16}
30958,BWV857,bass,136,"(31,0)",12288,120,"{4,16}"
30960,BWV857,bass,137,"(30,-1)",12408,24,{16}
30962,BWV857,bass,138,"(29,-1)",12432,24,{16}
30964,BWV857,bass,139,"(28,0)",12456,24,{16}
30966,BWV857,bass,140,"(27,-1)",12480,24,{16}
30968,BWV857,bass,141,"(28,0)",12504,24,{16}
30970,BWV857,bass,142,"(29,-1)",12528,24,{16}
30972,BWV857,bass,143,"(28,0)",12552,24,{16}
30974,BWV857,bass,144,"(27,-1)",12576,24,{16}
30976,BWV857,bass,145,"(26,-1)",12600,24,{16}
30978,BWV857,bass,146,"(25,0)",12624,24,{16}
30980,BWV857,bass,147,"(24,0)",12648,24,{16}
30984,BWV857,bass,148,"(23,-1)",12672,48,{8}
30986,BWV857,bass,149,"(27,-1)",12720,48,{8}
30988,BWV857,bass,150,"(28,0)",12768,48,{8}
30990,BWV857,bass,151,"(26,-1)",12816,48,{8}
30992,BWV857,bass,152,"(29,-1)",12864,48,{8}
30994,BWV857,bass,153,"(27,-1)",12912,48,{8}
30996,BWV857,bass,154,"(30,-1)",12960,48,{8}
30998,BWV857,bass,155,"(28,0)",13008,48,{8}
31002,BWV857,bass,156,"(31,0)",13056,48,{8}
31008,BWV857,bass,157,"(27,-1)",13104,96,"{8,8}"
31010,BWV857,bass,158,"(30,-1)",13200,24,{16}
31012,BWV857,bass,159,"(29,-1)",13224,24,{16}
31014,BWV857,bass,160,"(28,0)",13248,48,{8}
31020,BWV857,bass,161,"(31,0)",13296,72,"{8,16}"
31022,BWV857,bass,162,"(30,-1)",13368,24,{16}
31024,BWV857,bass,163,"(31,0)",13392,24,{16}
31026,BWV857,bass,164,"(32,0)",13416,24,{16}
31030,BWV857,bass,165,"(33,-1)",13440,24,{16}
31032,BWV857,bass,166,"(32,0)",13464,24,{16}
31034,BWV857,bass,167,"(31,0)",13488,24,{16}
31036,BWV857,bass,168,"(30,-1)",13512,24,{16}
31038,BWV857,bass,169,"(29,0)",13536,96,{4}
31040,BWV857,bass,170,"(30,-1)",13632,48,{8}
31042,BWV857,bass,171,"(29,0)",13680,48,{8}
31044,BWV857,bass,172,"(30,0)",13728,48,{8}
31046,BWV857,bass,173,"(28,0)",13776,48,{8}
31050,BWV857,bass,174,"(31,0)",13824,48,{8}
31052,BWV857,bass,175,"(31,0)",13872,24,{16}
31054,BWV857,bass,176,"(30,-1)",13896,24,{16}
31056,BWV857,bass,177,"(29,0)",13920,48,{8}
31058,BWV857,bass,178,"(29,0)",13968,24,{16}
31060,BWV857,bass,179,"(28,0)",13992,24,{16}
31062,BWV857,bass,180,"(27,0)",14016,24,{16}
31064,BWV857,bass,181,"(25,0)",14040,24,{16}
31066,BWV857,bass,182,"(26,0)",14064,24,{16}
31068,BWV857,bass,183,"(27,0)",14088,24,{16}
31070,BWV857,bass,184,"(28,0)",14112,24,{16}
31072,BWV857,bass,185,"(26,-1)",14136,24,{16}
31074,BWV857,bass,186,"(27,-1)",14160,24,{16}
31076,BWV857,bass,187,"(28,0)",14184,24,{16}
31080,BWV857,bass,188,"(29,-1)",14208,48,{8}
31082,BWV857,bass,189,"(29,-1)",14256,24,{16}
31084,BWV857,bass,190,"(28,0)",14280,24,{16}
31086,BWV857,bass,191,"(27,-1)",14304,48,{8}
31088,BWV857,bass,192,"(27,-1)",14352,24,{16}
31090,BWV857,bass,193,"(26,-1)",14376,24,{16}
31092,BWV857,bass,194,"(25,0)",14400,24,{16}
31094,BWV857,bass,195,"(23,-1)",14424,24,{16}
31096,BWV857,bass,196,"(24,0)",14448,24,{16}
31098,BWV857,bass,197,"(25,0)",14472,24,{16}
31100,BWV857,bass,198,"(26,-1)",14496,24,{16}
31102,BWV857,bass,199,"(24,0)",14520,24,{16}
31104,BWV857,bass,200,"(25,0)",14544,24,{16}
31106,BWV857,bass,201,"(26,0)",14568,24,{16}
31110,BWV857,bass,202,"(27,-1)",14592,24,{16}
31112,BWV857,bass,203,"(26,0)",14616,24,{16}
31114,BWV857,bass,204,"(27,-1)",14640,24,{16}
31116,BWV857,bass,205,"(28,0)",14664,24,{16}
31118,BWV857,bass,206,"(29,-1)",14688,24,{16}
31120,BWV857,bass,207,"(27,-1)",14712,24,{16}
31122,BWV857,bass,208,"(28,0)",14736,24,{16}
31124,BWV857,bass,209,"(29,-1)",14760,24,{16}
31126,BWV857,bass,210,"(30,-1)",14784,48,{8}
31128,BWV857,bass,211,"(30,-1)",14832,24,{16}
31130,BWV857,bass,212,"(29,-1)",14856,24,{16}
31132,BWV857,bass,213,"(28,0)",14880,48,{8}
31134,BWV857,bass,214,"(28,0)",14928,24,{16}
31136,BWV857,bass,215,"(27,-1)",14952,24,{16}
31140,BWV857,bass,216,"(26,-1)",14976,48,{8}
31142,BWV857,bass,217,"(33,-1)",15024,24,{16}
31144,BWV857,bass,218,"(32,0)",15048,24,{16}
31146,BWV857,bass,219,"(31,0)",15072,48,{8}
31148,BWV857,bass,220,"(31,0)",15120,24,{16}
31150,BWV857,bass,221,"(30,-1)",15144,24,{16}
31152,BWV857,bass,222,"(29,0)",15168,96,{4}
31154,BWV857,bass,223,"(30,-1)",15264,48,{8}
31156,BWV857,bass,224,"(32,0)",15312,48,{8}
31160,BWV857,bass,225,"(33,-1)",15360,48,{8}
31162,BWV857,bass,226,"(31,0)",15408,48,{8}
31164,BWV857,bass,227,"(34,-1)",15456,48,{8}
31166,BWV857,bass,228,"(27,-1)",15504,48,{8}
31168,BWV857,bass,229,"(28,0)",15552,48,{8}
31170,BWV857,bass,230,"(35,0)",15600,24,{16}
31172,BWV857,bass,231,"(34,-1)",15624,24,{16}
31174,BWV857,bass,232,"(33,-1)",15648,48,{8}
31176,BWV857,bass,233,"(34,-1)",15696,24,{16}
31178,BWV857,bass,234,"(33,-1)",15720,24,{16}
31182,BWV857,bass,235,"(32,0)",15744,48,{8}
31184,BWV857,bass,236,"(27,-1)",15792,24,{16}
31186,BWV857,bass,237,"(28,0)",15816,24,{16}
31188,BWV857,bass,238,"(29,0)",15840,48,{8}
31190,BWV857,bass,239,"(28,0)",15888,24,{16}
31192,BWV857,bass,240,"(29,0)",15912,24,{16}
31194,BWV857,bass,241,"(30,-1)",15936,48,{8}
31196,BWV857,bass,242,"(30,-1)",15984,24,{16}
31198,BWV857,bass,243,"(29,0)",16008,24,{16}
31200,BWV857,bass,244,"(28,0)",16032,48,{8}
31202,BWV857,bass,245,"(28,0)",16080,24,{16}
31204,BWV857,bass,246,"(27,-1)",16104,24,{16}
31208,BWV857,bass,247,"(26,0)",16128,96,{4}
31210,BWV857,bass,248,"(27,-1)",16224,96,{4}
31212,BWV857,bass,249,"(30,-1)",16320,96,{4}
31214,BWV857,bass,250,"(,0)",16416,48,{8}
31216,BWV857,bass,251,"(30,-1)",16464,24,{16}
31218,BWV857,bass,252,"(31,0)",16488,24,{16}
31222,BWV857,bass,253,"(32,0)",16512,48,{8}
31224,BWV857,bass,254,"(32,0)",16560,24,{16}
31226,BWV857,bass,255,"(33,-1)",16584,24,{16}
31228,BWV857,bass,256,"(34,-1)",16608,48,{8}
31230,BWV857,bass,257,"(27,-1)",16656,48,{8}
31232,BWV857,bass,258,"(28,0)",16704,96,{4}
31234,BWV857,bass,259,"(,0)",16800,48,{8}
31236,BWV857,bass,260,"(28,0)",16848,24,{16}
31238,BWV857,bass,261,"(29,0)",16872,24,{16}
31242,BWV857,bass,262,"(30,-1)",16896,48,{8}
31244,BWV857,bass,263,"(30,-1)",16944,24,{16}
31246,BWV857,bass,264,"(31,0)",16968,24,{16}
31248,BWV857,bass,265,"(32,0)",16992,48,{8}
31250,BWV857,bass,266,"(25,0)",17040,48,{8}
31252,BWV857,bass,267,"(26,-1)",17088,96,{4}
31254,BWV857,bass,268,"(,0)",17184,48,{8}
31256,BWV857,bass,269,"(26,-1)",17232,24,{16}
31258,BWV857,bass,270,"(27,-1)",17256,24,{16}
31262,BWV857,bass,271,"(28,0)",17280,48,{8}
31264,BWV857,bass,272,"(28,0)",17328,24,{16}
31266,BWV857,bass,273,"(29,0)",17352,24,{16}
31268,BWV857,bass,274,"(30,-1)",17376,48,{8}
31270,BWV857,bass,275,"(23,-1)",17424,48,{8}
31272,BWV857,bass,276,"(24,0)",17472,48,{8}
31274,BWV857,bass,277,"(25,0)",17520,48,{8}
31276,BWV857,bass,278,"(26,-1)",17568,48,{8}
31278,BWV857,bass,279,"(26,0)",17616,48,{8}
31282,BWV857,bass,280,"(25,0)",17664,48,{8}
31312,BWV857,bass,281,"(,0)",17712,2352,"{8,4,2,1,1,1,1,1,4}"
31314,BWV857,bass,282,"(28,0)",20064,96,{4}
31316,BWV857,bass,283,"(29,-1)",20160,96,{4}
31318,BWV857,bass,284,"(28,0)",20256,96,{4}
31322,BWV857,bass,285,"(27,0)",20352,96,{4}
31324,BWV857,bass,286,"(30,0)",20448,96,{4}
31326,BWV857,bass,287,"(31,0)",20544,96,{4}
31328,BWV857,bass,288,"(27,-1)",20640,96,{4}
31332,BWV857,bass,289,"(26,0)",20736,96,{4}
31334,BWV857,bass,290,"(26,-1)",20832,96,{4}
31336,BWV857,bass,291,"(25,0)",20928,192,{2}
31344,BWV857,bass,292,"(24,0)",21120,120,"{4,16}"
31346,BWV857,bass,293,"(24,0)",21240,24,{16}
31348,BWV857,bass,294,"(25,0)",21264,24,{16}
31350,BWV857,bass,295,"(26,0)",21288,24,{16}
31356,BWV857,bass,296,"(27,-1)",21312,120,"{4,16}"
31358,BWV857,bass,297,"(29,-1)",21432,24,{16}
31360,BWV857,bass,298,"(28,0)",21456,24,{16}
31362,BWV857,bass,299,"(27,-1)",21480,24,{16}
31366,BWV857,bass,300,"(28,0)",21504,384,{1}
31370,BWV857,bass,301,"(24,0)",21888,384,{1}
34971,BWV858,soprano,1,"(,0)",0,48,{8}
34973,BWV858,soprano,2,"(42,1)",48,48,{8}
34975,BWV858,soprano,3,"(45,1)",96,48,{8}
34977,BWV858,soprano,4,"(44,1)",144,48,{8}
34979,BWV858,soprano,5,"(45,1)",192,48,{8}
34981,BWV858,soprano,6,"(44,1)",240,24,{16}
34983,BWV858,soprano,7,"(43,1)",264,24,{16}
34985,BWV858,soprano,8,"(42,1)",288,72,{8.}
34987,BWV858,soprano,9,"(41,0)",360,12,{32}
34989,BWV858,soprano,10,"(42,1)",372,12,{32}
34993,BWV858,soprano,11,"(43,1)",384,96,{4}
34995,BWV858,soprano,12,"(,0)",480,48,{8}
34997,BWV858,soprano,13,"(42,1)",528,48,{8}
34999,BWV858,soprano,14,"(41,0)",576,48,{8}
35001,BWV858,soprano,15,"(40,1)",624,48,{8}
35003,BWV858,soprano,16,"(39,1)",672,48,{8}
35005,BWV858,soprano,17,"(42,1)",720,48,{8}
35009,BWV858,soprano,18,"(40,1)",768,48,{8}
